iter	Passed	Remaining
0	52	52509
1	53	26479
2	53	17787
3	53	13425
4	54	10818
5	54	9073
6	55	7844
7	55	6918
8	56	6200
9	56	5628
10	57	5152
11	57	4758
12	58	4421
13	58	4132
14	59	3880
15	59	3659
16	59	3468
17	60	3296
18	60	3142
19	61	3003
20	61	2879
21	62	2777
22	62	2672
23	63	2577
24	63	2489
25	64	2405
26	64	2328
27	65	2259
28	65	2193
29	65	2131
30	66	2073
31	66	2020
32	67	1971
33	67	1923
34	68	1879
35	68	1840
36	69	1804
37	69	1769
38	70	1735
39	70	1701
40	71	1669
41	71	1637
42	72	1607
43	72	1579
44	73	1552
45	73	1526
46	74	1500
47	74	1475
48	74	1453
49	75	1430
50	75	1408
51	76	1387
52	76	1371
53	77	1352
54	77	1334
55	78	1316
56	78	1299
57	78	1282
58	79	1266
59	79	1251
60	80	1236
61	80	1221
62	81	1206
63	81	1193
64	82	1180
65	82	1168
66	83	1155
67	83	1143
68	83	1132
69	84	1121
70	84	1111
71	85	1101
72	85	1091
73	87	1088
74	87	1080
75	88	1070
76	88	1060
77	88	1051
78	89	1041
79	89	1032
80	90	1024
81	90	1017
82	91	1006
83	91	997
84	91	989
85	92	982
86	92	974
87	93	967
88	93	959
89	94	952
90	94	945
91	95	938
92	95	931
93	96	925
94	96	922
95	97	919
96	98	913
97	98	908
98	99	902
99	99	896
100	100	890
101	100	885
102	101	880
103	101	875
104	102	870
105	102	864
106	102	858
107	103	853
108	103	847
109	104	842
110	104	840
111	105	836
112	106	832
113	106	829
114	107	825
115	107	820
116	108	815
117	108	810
118	108	806
119	109	801
120	109	797
121	110	791
122	110	787
123	110	782
124	111	778
125	111	774
126	112	770
127	112	766
128	113	764
129	113	760
130	114	756
131	114	753
132	115	750
133	115	746
134	115	742
135	116	739
136	116	735
137	117	731
138	117	728
139	117	724
140	118	721
141	118	716
142	119	715
143	119	712
144	120	709
145	120	705
146	121	703
147	121	699
148	121	696
149	122	693
150	122	690
151	123	686
152	123	683
153	123	681
154	124	677
155	124	675
156	125	671
157	125	668
158	125	666
159	126	663
160	126	660
161	127	657
162	127	655
163	128	653
164	128	651
165	129	648
166	129	646
167	130	643
168	130	641
169	131	639
170	131	637
171	132	635
172	132	633
173	132	630
174	133	628
175	134	627
176	134	626
177	135	624
178	135	622
179	136	620
180	136	619
181	137	617
182	137	615
183	138	613
184	138	611
185	139	608
186	139	606
187	139	604
188	140	602
189	140	600
190	141	598
191	141	597
192	142	594
193	142	592
194	143	591
195	143	589
196	144	587
197	144	585
198	144	582
199	145	580
200	145	579
201	146	577
202	146	575
203	147	574
204	147	572
205	148	570
206	148	568
207	148	567
208	149	565
209	149	563
210	150	561
211	150	559
212	150	557
213	151	555
214	151	554
215	152	552
216	152	550
217	152	548
218	153	546
219	153	545
220	154	543
221	154	542
222	155	540
223	155	539
224	156	538
225	156	536
226	156	534
227	157	532
228	157	531
229	158	529
230	158	528
231	159	527
232	160	526
233	160	525
234	161	524
235	161	523
236	162	521
237	162	520
238	162	518
239	163	516
240	163	515
241	163	513
242	164	511
243	164	509
244	164	508
245	165	506
246	165	504
247	165	502
248	166	500
249	166	499
250	166	497
251	167	495
252	167	494
253	167	492
254	168	491
255	168	490
256	169	488
257	169	487
258	169	486
259	170	485
260	170	483
261	171	482
262	171	480
263	171	479
264	172	477
265	172	476
266	172	474
267	173	473
268	173	471
269	173	470
270	174	468
271	174	467
272	175	466
273	175	464
274	175	463
275	176	462
276	176	461
277	177	460
278	177	459
279	178	458
280	178	456
281	178	455
282	179	454
283	179	452
284	179	451
285	180	450
286	180	448
287	181	447
288	181	446
289	181	445
290	182	444
291	182	442
292	183	441
293	183	440
294	183	439
295	184	438
296	184	437
297	184	435
298	185	434
299	185	433
300	186	432
301	186	430
302	186	429
303	187	428
304	187	426
305	187	425
306	187	424
307	188	422
308	188	421
309	188	420
310	189	419
311	189	417
312	189	416
313	190	415
314	190	415
315	191	413
316	191	412
317	191	411
318	192	410
319	192	408
320	192	407
321	193	406
322	193	405
323	193	404
324	194	403
325	194	401
326	194	400
327	195	399
328	195	398
329	195	397
330	195	395
331	196	394
332	196	393
333	196	392
334	197	391
335	197	390
336	198	389
337	198	389
338	199	388
339	199	387
340	200	386
341	200	386
342	201	385
343	201	384
344	202	383
345	202	382
346	202	381
347	203	380
348	203	379
349	203	378
350	204	377
351	204	376
352	205	376
353	205	375
354	205	373
355	206	372
356	206	371
357	206	370
358	207	369
359	207	368
360	207	367
361	208	366
362	208	365
363	208	364
364	209	363
365	209	362
366	209	361
367	210	360
368	210	359
369	210	358
370	210	357
371	211	356
372	211	355
373	212	354
374	212	353
375	212	353
376	213	352
377	213	351
378	214	350
379	214	350
380	215	349
381	215	348
382	215	347
383	216	346
384	216	345
385	216	345
386	217	344
387	217	343
388	218	342
389	218	341
390	219	341
391	219	340
392	219	339
393	220	338
394	220	338
395	221	337
396	221	336
397	222	335
398	222	334
399	222	334
400	223	333
401	223	332
402	223	331
403	224	330
404	224	329
405	224	329
406	225	328
407	225	327
408	226	326
409	226	326
410	227	325
411	227	324
412	228	324
413	228	323
414	228	322
415	229	321
416	229	320
417	229	319
418	229	318
419	230	318
420	230	317
421	230	316
422	231	315
423	231	314
424	231	313
425	232	312
426	232	311
427	232	311
428	233	310
429	233	309
430	234	309
431	234	308
432	234	307
433	235	306
434	235	305
435	235	305
436	236	304
437	236	303
438	236	302
439	237	301
440	237	300
441	237	300
442	238	299
443	238	298
444	239	298
445	239	297
446	239	296
447	240	295
448	240	295
449	240	294
450	241	293
451	241	292
452	242	292
453	242	291
454	242	290
455	243	290
456	243	289
457	243	288
458	244	287
459	244	287
460	244	286
461	245	285
462	245	284
463	245	283
464	246	283
465	246	282
466	246	281
467	247	280
468	247	280
469	247	279
470	248	278
471	248	277
472	248	277
473	249	276
474	249	275
475	249	275
476	250	274
477	250	274
478	251	273
479	251	272
480	252	271
481	252	271
482	252	270
483	253	269
484	253	269
485	253	268
486	253	267
487	254	266
488	254	266
489	254	265
490	255	264
491	255	264
492	256	263
493	256	262
494	256	262
495	257	261
496	257	260
497	258	260
498	258	259
499	258	258
500	259	258
501	259	257
502	259	256
503	260	256
504	260	255
505	260	254
506	261	254
507	261	253
508	261	252
509	262	252
510	262	251
511	263	250
512	263	250
513	264	249
514	264	248
515	264	248
516	265	247
517	265	246
518	265	246
519	266	245
520	266	244
521	266	244
522	267	243
523	267	243
524	267	242
525	268	241
526	268	241
527	269	240
528	269	240
529	270	239
530	270	238
531	270	238
532	271	237
533	271	237
534	272	236
535	272	235
536	272	235
537	273	234
538	273	233
539	273	233
540	274	232
541	274	231
542	274	231
543	275	230
544	275	229
545	275	229
546	275	228
547	276	227
548	276	227
549	277	226
550	277	226
551	277	225
552	278	224
553	278	224
554	278	223
555	278	222
556	279	222
557	279	221
558	279	220
559	280	220
560	280	219
561	280	218
562	281	218
563	281	217
564	281	217
565	282	216
566	282	215
567	282	215
568	283	214
569	283	213
570	283	213
571	284	212
572	284	212
